timestamp,open,high,low,close,volume
1582153200000000000,94.71885751141204,95.5,94.21885751141204,95.0,1027282
1582239600000000000,95.2886135886458,95.9,94.7886135886458,95.4,1001714
1582326000000000000,96.04453988435566,96.54453988435566,95.3,95.8,949858
1582412400000000000,96.14622975382139,96.7,95.64622975382139,96.2,1051110
1582498800000000000,96.43727889929497,97.1,95.93727889929497,96.6,915395
1582585200000000000,96.87385087174826,97.5,96.37385087174826,97.0,932244
1582671600000000000,97.65781859140554,98.15781859140554,96.9,97.4,1061624
1582758000000000000,97.88004225390625,98.38004225390625,97.3,97.8,1074292
1582844400000000000,98.38220324613947,98.88220324613947,97.7,98.2,937314
1582930800000000000,98.83553539909398,99.33553539909398,98.1,98.6,1007868
1583017200000000000,94.18446409309844,94.68446409309844,93.5,94.0,1079218
1583103600000000000,94.29080208498313,94.9,93.79080208498313,94.4,922010
1583190000000000000,94.63676109752517,95.3,94.13676109752517,94.8,985421
1583276400000000000,95.3908088595535,95.8908088595535,94.7,95.2,1072146
1583362800000000000,95.3041712783187,96.1,94.8041712783187,95.6,1002149
1583449200000000000,95.95044660188927,96.5,95.45044660188927,96.0,944421
1583535600000000000,96.17191922040021,96.9,95.67191922040021,96.4,967523
1583622000000000000,97.06574582234751,97.56574582234751,96.3,96.8,964640
1583708400000000000,97.21127437304602,97.71127437304602,96.7,97.2,1040603
1583794800000000000,97.51817776142757,98.1,97.01817776142757,97.6,1094356
1583881200000000000,93.27746837696526,93.77746837696526,92.5,93.0,950356
1583967600000000000,93.39834910353544,93.9,92.89834910353544,93.4,960175
1584054000000000000,93.67090429662647,94.3,93.17090429662647,93.8,907377
1584140400000000000,94.26573860038795,94.76573860038795,93.7,94.2,1000535
1584226800000000000,94.33088725074998,95.1,93.83088725074998,94.6,955729
1584313200000000000,95.24495953158,95.74495953158,94.5,95.0,947912
1584399600000000000,95.18693692325473,95.9,94.68693692325473,95.4,997890
1584486000000000000,96.09139027246636,96.59139027246636,95.3,95.8,948411
1584572400000000000,96.30328132844353,96.80328132844353,95.7,96.2,1052323
1584658800000000000,96.44258252639544,97.1,95.94258252639544,96.6,1045643
1584745200000000000,91.92066987963155,92.5,91.42066987963155,92.0,1026461
1584831600000000000,92.48011782645655,92.98011782645655,91.9,92.4,1007154
1584918000000000000,92.55417386203264,93.3,92.05417386203264,92.8,1067060
1585004400000000000,93.09246803898304,93.7,92.59246803898304,93.2,937303
1585090800000000000,93.32446508493285,94.1,92.82446508493285,93.6,1018178
1585177200000000000,94.10653861710537,94.60653861710537,93.5,94.0,903317
1585263600000000000,94.40725583497958,94.90725583497958,93.9,94.4,945299
1585350000000000000,94.88710367424567,95.38710367424567,94.3,94.8,934873
1585436400000000000,95.31456264286149,95.81456264286149,94.7,95.2,977347
1585522800000000000,95.86203799324204,96.36203799324204,95.1,95.6,927504
1585609200000000000,90.90463981063016,91.5,90.40463981063016,91.0,922694
1585695600000000000,91.65481617096714,92.15481617096714,90.9,91.4,1075467
1585782000000000000,91.6547649766291,92.3,91.1547649766291,91.8,1031996
1585868400000000000,92.39033332012073,92.89033332012073,91.7,92.2,1011040
1585954800000000000,92.6177903470136,93.1177903470136,92.1,92.6,948370
1586041200000000000,92.75586166068354,93.5,92.25586166068354,93.0,1079443
1586127600000000000,93.640250834298,94.140250834298,92.9,93.4,1026620
1586214000000000000,93.70341787462922,94.3,93.20341787462922,93.8,969841
1586300400000000000,94.33557340732214,94.83557340732214,93.7,94.2,1079422
1586386800000000000,94.83225185455906,95.33225185455906,94.1,94.6,1055975
1586473200000000000,90.08521898769257,90.58521898769257,89.5,90.0,916827
1586559600000000000,90.19697722845677,90.9,89.69697722845677,90.4,1079710
1586646000000000000,90.86385743579575,91.36385743579575,90.3,90.8,901839
1586732400000000000,90.96088292571962,91.7,90.46088292571962,91.2,1032700
1586818800000000000,91.30303695030773,92.1,90.80303695030773,91.6,932161
1586905200000000000,92.02924027361995,92.52924027361995,91.5,92.0,1038379
1586991600000000000,92.49117675570156,92.99117675570156,91.9,92.4,944853
1587078000000000000,92.92730753280851,93.42730753280851,92.3,92.8,947449
1587164400000000000,93.09523981889556,93.7,92.59523981889556,93.2,1049298
1587250800000000000,93.68977973942832,94.18977973942832,93.1,93.6,1069844
1587337200000000000,89.09456773538021,89.59456773538021,88.5,89.0,1013661
1587423600000000000,89.15620486069686,89.9,88.65620486069686,89.4,973543
1587510000000000000,89.65912142060903,90.3,89.15912142060903,89.8,948797
1587596400000000000,90.48380633285147,90.98380633285147,89.7,90.2,978619
1587682800000000000,90.83522793310627,91.33522793310627,90.1,90.6,1026227
1587769200000000000,91.176886782125,91.676886782125,90.5,91.0,1000527
1587855600000000000,91.44614233077583,91.94614233077583,90.9,91.4,998503
1587942000000000000,91.61714579267883,92.3,91.11714579267883,91.8,1044490
1588028400000000000,92.06846341746451,92.7,91.56846341746451,92.2,904863
1588114800000000000,92.68728337754429,93.18728337754429,92.1,92.6,935422
1588201200000000000,88.26427515061175,88.76427515061175,87.5,88.0,1090785
1588287600000000000,88.64891863413227,89.14891863413227,87.9,88.4,974031
1588374000000000000,88.50927396991732,89.3,88.00927396991732,88.8,1085663
1588460400000000000,89.15691048899039,89.7,88.65691048899039,89.2,1093330
1588546800000000000,89.87817198625355,90.37817198625355,89.1,89.6,1070601
1588633200000000000,89.87666933524176,90.5,89.37666933524176,90.0,977019
1588719600000000000,90.61068200291012,91.11068200291012,89.9,90.4,963384
1588806000000000000,90.60169564801166,91.3,90.10169564801166,90.8,1011360
1588892400000000000,91.46169286449647,91.96169286449647,90.7,91.2,1039205
1588978800000000000,91.64203670205362,92.14203670205362,91.1,91.6,919435
1589065200000000000,87.0690043360195,87.5690043360195,86.5,87.0,1098010
1589151600000000000,87.18405040914192,87.9,86.68405040914192,87.4,1003665
1589238000000000000,88.02642384315676,88.52642384315676,87.3,87.8,1048153
1589324400000000000,88.31820944459716,88.81820944459716,87.7,88.2,1040496
1589410800000000000,88.51569469073185,89.1,88.01569469073185,88.6,958718
1589497200000000000,89.1856166932871,89.6856166932871,88.5,89.0,1062022
1589583600000000000,89.62024339114807,90.12024339114807,88.9,89.4,1082648
1589670000000000000,89.80680543931656,90.30680543931656,89.3,89.8,1000303
1589756400000000000,90.37897710738007,90.87897710738007,89.7,90.2,1029992
1589842800000000000,90.72118012635461,91.22118012635461,90.1,90.6,1059158
1589929200000000000,86.23400320509054,86.73400320509054,85.5,86.0,967599
1590015600000000000,86.32534977158397,86.9,85.82534977158397,86.4,918796
1590102000000000000,86.8469680845977,87.3469680845977,86.3,86.8,907188
1590188400000000000,87.17935881087948,87.7,86.67935881087948,87.2,1008528
1590274800000000000,87.47192475127696,88.1,86.97192475127696,87.6,1018166
1590361200000000000,87.71830014996343,88.5,87.21830014996343,88.0,907469
1590447600000000000,88.5935603363958,89.0935603363958,87.9,88.4,972038
1590534000000000000,88.57623630759113,89.3,88.07623630759113,88.8,1004448
1590620400000000000,89.36199613185917,89.86199613185917,88.7,89.2,943164
1590706800000000000,89.67373428549139,90.17373428549139,89.1,89.6,917069
1590793200000000000,114.73100903270117,115.5,114.23100903270117,115.0,1006270
1590879600000000000,115.62438107296606,116.12438107296606,115.1,115.6,1027485
1590966000000000000,116.3356548002336,116.8356548002336,115.7,116.2,1095170
1591052400000000000,116.80978020898071,117.30978020898071,116.3,116.8,964591
1591138800000000000,117.57711171686122,118.07711171686122,116.9,117.4,954166
1591225200000000000,117.96338285242338,118.5,117.46338285242338,118.0,915691
1591311600000000000,118.31521044604926,119.1,117.81521044604926,118.6,1092529
1591398000000000000,119.40158807230732,119.90158807230732,118.7,119.2,1039194
1591484400000000000,119.74537176664856,120.3,119.24537176664856,119.8,934658
1591570800000000000,120.19386222560266,120.9,119.69386222560266,120.4,950048
1591657200000000000,116.02953599882368,116.52953599882368,115.5,116.0,1042919
1591743600000000000,116.69611842603064,117.19611842603064,116.1,116.6,955986
1591830000000000000,117.47291916839792,117.97291916839792,116.7,117.2,1047579
1591916400000000000,117.83261243150683,118.33261243150683,117.3,117.8,1022344
1592002800000000000,118.35176003745669,118.9,117.85176003745669,118.4,949546
1592089200000000000,118.91358360719076,119.5,118.41358360719076,119.0,1051569
1592175600000000000,119.30863609317785,120.1,118.80863609317785,119.6,923214
1592262000000000000,119.92760158521305,120.7,119.42760158521305,120.2,908145
1592348400000000000,121.0132763504066,121.5132763504066,120.3,120.8,1040731
1592434800000000000,121.3845042974524,121.9,120.8845042974524,121.4,919566
1592521200000000000,116.9949695250701,117.5,116.4949695250701,117.0,994694
1592607600000000000,117.403921121946,118.1,116.903921121946,117.6,986770
1592694000000000000,118.13910284063843,118.7,117.63910284063843,118.2,1023170
1592780400000000000,118.88105619052058,119.38105619052058,118.3,118.8,909060
1592866800000000000,119.32476756877588,119.9,118.82476756877588,119.4,1025171
1592953200000000000,120.00188175514805,120.50188175514805,119.5,120.0,1071297
1593039600000000000,120.69521617897136,121.19521617897136,120.1,120.6,932586
1593126000000000000,120.94234124844026,121.7,120.44234124844026,121.2,1028483
1593212400000000000,121.51590678632498,122.3,121.01590678632498,121.8,1017155
1593298800000000000,122.66413814485497,123.16413814485497,121.9,122.4,1015094
1593385200000000000,117.9329019557239,118.5,117.4329019557239,118.0,1028657
1593471600000000000,118.5749517342949,119.1,118.0749517342949,118.6,1009123
1593558000000000000,119.46487888526592,119.96487888526592,118.7,119.2,977220
1593644400000000000,120.07671433829435,120.57671433829435,119.3,119.8,1081070
1593730800000000000,120.21747468087358,120.9,119.71747468087358,120.4,913872
1593817200000000000,120.76046680082645,121.5,120.26046680082645,121.0,903644
1593903600000000000,121.35666577645355,122.1,120.85666577645355,121.6,1036601
1593990000000000000,121.94271318907614,122.7,121.44271318907614,122.2,963795
1594076400000000000,123.00692518658167,123.50692518658167,122.3,122.8,904654
1594162800000000000,123.58868108955336,124.08868108955336,122.9,123.4,956370
1594249200000000000,118.77089889657299,119.5,118.27089889657299,119.0,1039347
1594335600000000000,119.67736570806792,120.17736570806792,119.1,119.6,1075494
1594422000000000000,120.34104262628233,120.84104262628233,119.7,120.2,1060696
1594508400000000000,120.66922074354278,121.3,120.16922074354278,120.8,935487
1594594800000000000,121.55036885098453,122.05036885098453,120.9,121.4,1061366
1594681200000000000,122.2943030852004,122.7943030852004,121.5,122.0,982523
1594767600000000000,122.52321085147567,123.1,122.02321085147567,122.6,1055282
1594854000000000000,123.10448212415182,123.7,122.60448212415182,123.2,1086151
1594940400000000000,124.0150476511058,124.5150476511058,123.3,123.8,985798
1595026800000000000,124.5505226406749,125.0505226406749,123.9,124.4,1050908
1595113200000000000,119.76187432130156,120.5,119.26187432130156,120.0,1080510
1595199600000000000,120.6031514234687,121.1031514234687,120.1,120.6,1065291
1595286000000000000,121.09202976061837,121.7,120.59202976061837,121.2,1079104
1595372400000000000,121.7335210072405,122.3,121.2335210072405,121.8,902167
1595458800000000000,122.64322918585157,123.14322918585157,121.9,122.4,918257
1595545200000000000,122.89158818255424,123.5,122.39158818255424,123.0,1090012
1595631600000000000,123.87036428816253,124.37036428816253,123.1,123.6,1014687
1595718000000000000,124.27910232730189,124.77910232730189,123.7,124.2,989689
1595804400000000000,124.67592646301884,125.3,124.17592646301884,124.8,965732
1595890800000000000,125.50351107364622,126.00351107364622,124.9,125.4,1050474
1595977200000000000,121.1749474262355,121.6749474262355,120.5,121.0,1057923
1596063600000000000,121.35472366182921,122.1,120.85472366182921,121.6,998884
1596150000000000000,121.93453525601,122.7,121.43453525601,122.2,1009905
1596236400000000000,122.76491830082402,123.3,122.26491830082402,122.8,1077540
1596322800000000000,123.31054900753125,123.9,122.81054900753125,123.4,923413
1596409200000000000,123.7857950092317,124.5,123.2857950092317,124.0,1052302
1596495600000000000,124.67093083798976,125.17093083798976,124.1,124.6,920224
1596582000000000000,124.950464083669,125.7,124.450464083669,125.2,1040193
1596668400000000000,125.54365780381852,126.3,125.04365780381852,125.8,1064372
1596754800000000000,126.5237453362939,127.0237453362939,125.9,126.4,916269
1596841200000000000,121.75090262845112,122.5,121.25090262845112,122.0,1097327
1596927600000000000,122.52456247745367,123.1,122.02456247745367,122.6,974128
1597014000000000000,123.3876797403545,123.8876797403545,122.7,123.2,1089449
1597100400000000000,124.09160063829371,124.59160063829371,123.3,123.8,1050675
1597186800000000000,124.32575575131855,124.9,123.82575575131855,124.4,916700
1597273200000000000,125.16628814955646,125.66628814955646,124.5,125.0,1011680
1597359600000000000,125.55453320554818,126.1,125.05453320554818,125.6,1081270
1597446000000000000,125.9667184893837,126.7,125.4667184893837,126.2,998525
1597532400000000000,126.50681218686044,127.3,126.00681218686044,126.8,993732
1597618800000000000,127.13378196540911,127.9,126.63378196540911,127.4,923763
1597705200000000000,122.77051574806626,123.5,122.27051574806626,123.0,1029842
1597791600000000000,123.74762692755925,124.24762692755925,123.1,123.6,1016673
1597878000000000000,124.47730352908472,124.97730352908472,123.7,124.2,974974
1597964400000000000,124.67142725176912,125.3,124.17142725176912,124.8,1073719
1598050800000000000,125.23415750311167,125.9,124.73415750311167,125.4,1092644
1598137200000000000,125.7072926848139,126.5,125.2072926848139,126.0,1093975
1598223600000000000,126.32589594717034,127.1,125.82589594717034,126.6,1078228
1598310000000000000,127.21662066545179,127.71662066545179,126.7,127.2,1098592
1598396400000000000,127.54427793884123,128.3,127.04427793884123,127.8,1010770
1598482800000000000,128.68158152137147,129.18158152137147,127.9,128.4,1004619
1598569200000000000,124.07763918288116,124.57763918288116,123.5,124.0,1039149
1598655600000000000,124.57272463886066,125.1,124.07272463886066,124.6,1025511
1598742000000000000,125.25058858715386,125.75058858715386,124.7,125.2,1080231
1598828400000000000,125.52726782820487,126.3,125.02726782820487,125.8,956192
1598914800000000000,126.67024689044594,127.17024689044594,125.9,126.4,1078052
1599001200000000000,126.97339405167143,127.5,126.47339405167143,127.0,1024026
1599087600000000000,127.46642870978867,128.1,126.96642870978867,127.6,937624
1599174000000000000,128.17821904296397,128.7,127.67821904296397,128.2,970670
1599260400000000000,128.85019366711055,129.35019366711055,128.3,128.8,915546
1599346800000000000,129.6846368845997,130.1846368845997,128.9,129.4,1097242
1599433200000000000,125.11889702841185,125.61889702841185,124.5,125.0,1007219
1599519600000000000,125.4857165697718,126.1,124.9857165697718,125.6,1062759
1599606000000000000,126.31083870353233,126.81083870353233,125.7,126.2,932523
1599692400000000000,127.0465563106963,127.5465563106963,126.3,126.8,1064507
1599778800000000000,127.66987994797516,128.16987994797518,126.9,127.4,1045143
1599865200000000000,128.0680491175615,128.5680491175615,127.5,128.0,983648
1599951600000000000,128.8596370900124,129.3596370900124,128.1,128.6,1073212
1600038000000000000,128.9271312020637,129.7,128.4271312020637,129.2,905273
1600124400000000000,129.72587802012683,130.3,129.22587802012683,129.8,1062110
1600210800000000000,130.69236567758898,131.19236567758898,129.9,130.4,930083
1600297200000000000,126.05647842921128,126.55647842921128,125.5,126.0,976178
1600383600000000000,126.88194863868875,127.38194863868875,126.1,126.6,1068423
1600470000000000000,127.40299722282668,127.90299722282668,126.7,127.2,993738
1600556400000000000,127.7488917014026,128.3,127.2488917014026,127.8,954681
1600642800000000000,128.13382529799057,128.9,127.63382529799057,128.4,1072944
1600729200000000000,129.18774060547804,129.68774060547804,128.5,129.0,1099943
1600815600000000000,129.89798210224433,130.39798210224433,129.1,129.6,1011086
1600902000000000000,130.3613924491083,130.8613924491083,129.7,130.2,1088953
1600988400000000000,131.00978843440646,131.50978843440646,130.3,130.8,949469
1601074800000000000,131.37032648118605,131.9,130.87032648118605,131.4,925831
1601161200000000000,127.27243061635524,127.77243061635524,126.5,127.0,1021234
1601247600000000000,127.43718568330208,128.1,126.93718568330208,127.6,1034340
1601334000000000000,128.27087694427473,128.77087694427473,127.69999999999999,128.2,971632
1601420400000000000,128.5681345553198,129.3,128.0681345553198,128.8,1034314
1601506800000000000,129.4121846205423,129.9121846205423,128.9,129.4,1054463
1601593200000000000,130.0120981006672,130.5120981006672,129.5,130.0,1070436
1601679600000000000,130.6311441032647,131.1311441032647,130.1,130.6,1012187
1601766000000000000,131.425992161595,131.925992161595,130.7,131.2,980696
1601852400000000000,131.5804091370704,132.3,131.0804091370704,131.8,905756
1601938800000000000,132.55308235340416,133.05308235340416,131.9,132.4,1024061
1602025200000000000,128.12244786085952,128.62244786085952,127.5,128.0,942592
1602111600000000000,128.38182288535205,129.1,127.88182288535205,128.6,902908
1602198000000000000,129.11035253528394,129.7,128.61035253528394,129.2,1017983
1602284400000000000,129.73534642705985,130.3,129.23534642705985,129.8,987494
1602370800000000000,130.64249521669626,131.14249521669626,129.9,130.4,969651
1602457200000000000,131.0083936934959,131.5083936934959,130.5,131.0,1056730
1602543600000000000,131.53792566939276,132.1,131.03792566939276,131.6,1024417
1602630000000000000,132.41741822524804,132.91741822524804,131.7,132.2,1089904
1602716400000000000,132.58824408855745,133.3,132.08824408855745,132.8,1085317
1602802800000000000,133.39526977584774,133.9,132.89526977584774,133.4,951648
1602889200000000000,128.97548145374296,129.5,128.47548145374296,129.0,1096006
1602975600000000000,129.5955708563957,130.1,129.0955708563957,129.6,965750
1603062000000000000,130.28004051259003,130.78004051259003,129.7,130.2,948029
1603148400000000000,130.54551799686521,131.3,130.04551799686521,130.8,925775
1603234800000000000,131.17682750337468,131.9,130.67682750337468,131.4,930380
1603321200000000000,131.78329630358965,132.5,131.28329630358965,132.0,1028174
1603407600000000000,132.40912805063948,133.1,131.90912805063948,132.6,969133
1603494000000000000,133.43807304594358,133.93807304594358,132.7,133.2,994792
1603580400000000000,133.90053464311262,134.40053464311262,133.3,133.8,934463
1603666800000000000,134.2153734112852,134.9,133.7153734112852,134.4,908173
